Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,.191,.279,.337,.616
Steven Duggar,SF,OF,27,67,177,32,49,11,2,6,26,6,0,21,63,0,0,0,.277,.354,.463,.817
Rougned Odor,NYY,2B,27,55,174,25,39,8,0,10,23,0,0,14,52,0,0,5,.224,.301,.443,.744
Mitch Moreland,OAK,1B,35,61,172,20,41,8,0,7,24,0,0,14,49,0,3,1,.238,.295,.407,.702
Daniel Vogelbach,MIL,1B,28,67,171,23,37,8,0,7,16,0,0,27,42,0,0,0,.216,.323,.386,.709
Brandon Belt,SF,1B,33,55,170,30,43,7,2,11,28,3,1,28,65,0,1,2,.253,.363,.512,.875
Eric Haase,DET,C,28,47,169,26,40,6,1,13,28,1,0,11,58,0,0,2,.237,.291,.515,.806
Tom Murphy,SEA,C,30,56,168,21,32,7,0,7,20,0,0,19,66,0,2,1,.190,.274,.357,.631
Elias Diaz,COL,C,30,53,167,19,34,6,0,7,18,0,0,17,32,0,1,0,.204,.276,.365,.641
Eric Sogard,CHC,2B,35,76,167,16,41,5,1,1,11,3,1,9,30,0,2,0,.246,.281,.305,.586
Jose Trevino,TEX,C,28,54,165,14,38,4,0,3,17,0,1,4,35,2,3,0,.230,.244,.309,.553
Harold Castro,DET,OF,27,53,165,17,47,4,0,1,20,0,1,13,41,3,1,0,.285,.335,.327,.662
Nomar Mazara,DET,OF,26,50,165,12,35,5,2,3,19,0,0,15,45,0,1,0,.212,.276,.321,.597
Charlie Culberson,TEX,OF,32,58,164,17,40,11,2,3,16,4,0,13,45,3,0,1,.244,.303,.390,.693
Eli White,TEX,OF,27,53,164,24,31,4,1,5,14,3,2,12,52,0,0,3,.189,.257,.317,.574
Brett Phillips,TB,OF,27,74,164,28,32,7,1,4,19,11,3,24,76,2,1,1,.195,.300,.323,.623
Didi Gregorius,PHI,SS,31,45,163,19,36,6,0,8,27,3,0,10,34,0,3,3,.221,.274,.405,.679
Brad Miller,PHI,3B,31,75,162,28,40,4,1,9,25,3,0,21,61,0,0,0,.247,.333,.451,.784
Keston Hiura,MIL,2B,24,55,162,16,27,9,1,4,18,2,0,14,72,2,1,7,.167,.261,.309,.570
Ben Gamel,PIT,OF,29,56,161,21,42,11,1,6,14,0,2,19,47,1,2,0,.261,.335,.453,.788
Brock Holt,TEX,3B,33,51,161,15,34,9,0,2,15,2,1,17,29,0,0,1,.211,.291,.304,.595
Luis Torrens,SEA,C,25,50,161,20,35,6,1,10,22,0,0,15,47,0,1,1,.217,.287,.453,.740
Evan Longoria,SF,3B,35,50,161,28,45,11,0,9,30,1,1,25,42,0,0,0,.280,.376,.516,.892
Jorge Alfaro,MIA,C,28,50,160,10,34,4,0,3,10,4,0,7,57,0,0,4,.213,.263,.294,.557
Pat Valaika,BAL,2B,28,61,159,10,30,5,0,1,15,1,1,12,46,1,1,1,.189,.249,.239,.488
Mauricio Dubon,SF,2B,27,66,158,18,37,7,0,5,20,2,1,8,38,0,2,1,.234,.272,.373,.645
Ryan Zimmerman,WAS,1B,36,63,158,17,38,7,0,10,27,0,0,7,43,0,0,0,.241,.273,.475,.748
Colin Moran,PIT,1B,28,49,157,11,44,9,0,4,23,1,0,14,46,0,1,2,.280,.345,.414,.759
Taylor Trammell,SEA,OF,23,51,156,23,25,7,0,8,18,2,3,17,75,2,0,3,.160,.256,.359,.615
Christian Arroyo,BOS,3B,26,50,155,21,42,12,0,6,25,1,0,7,41,1,0,6,.271,.327,.465,.792
Hanser Alberto,KC,2B,28,66,155,18,42,14,2,1,11,1,1,2,17,2,1,2,.271,.288,.406,.694
Dom Nunez,COL,C,26,53,154,21,26,9,2,5,21,0,0,23,66,0,1,0,.169,.275,.351,.626
Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,.253,.284,.383,.667
Edmundo Sosa,STL,2B,25,61,150,19,37,4,1,2,8,3,4,7,29,1,0,10,.247,.323,.327,.650
Stephen Piscotty,OAK,OF,30,58,150,13,30,7,0,5,13,1,0,12,42,0,0,1,.200,.264,.347,.611
Carson Kelly,ARI,C,27,50,150,22,39,6,0,8,26,0,0,28,38,0,4,5,.260,.385,.460,.845
Corey Seager,LAD,SS,27,37,147,20,39,7,2,4,22,1,0,19,29,0,0,3,.265,.361,.422,.783
Brendan Rodgers,COL,2B,24,44,147,14,38,6,1,5,20,0,0,11,31,0,1,5,.259,.329,.415,.744
Chas McCormick,HOU,OF,26,58,146,30,36,7,0,10,35,2,1,13,53,0,6,3,.247,.310,.500,.810
Francisco Mejia,TB,C,25,49,145,14,36,10,0,3,14,0,0,8,31,1,1,6,.248,.313,.379,.692
Mike Tauchman,SF,OF,30,56,145,19,26,4,0,4,15,1,3,22,47,0,0,1,.179,.292,.290,.582
Matt Carpenter,STL,3B,35,80,145,13,28,8,1,3,20,1,0,21,54,0,1,5,.193,.314,.324,.638
Tyrone Taylor,MIL,OF,27,60,144,18,35,4,1,7,26,5,1,12,40,0,1,7,.243,.329,.431,.760
Ke'Bryan Hayes,PIT,3B,24,41,144,20,39,9,1,4,19,2,1,18,32,0,1,1,.271,.354,.431,.785
David Bote,CHC,2B,28,49,144,16,29,5,0,5,23,0,1,13,36,1,1,3,.201,.280,.340,.620
Matt Beaty,LAD,1B,28,77,144,25,37,3,1,4,29,1,1,12,30,0,0,8,.257,.348,.375,.723
Mike Brosseau,TB,2B,27,55,143,20,26,8,0,4,17,2,0,15,53,0,2,2,.182,.265,.322,.587
William Contreras,ATL,C,23,44,142,16,29,3,1,7,21,0,0,13,50,0,1,2,.204,.278,.387,.665
Ronald Torreyes,PHI,SS,28,47,141,14,37,7,0,3,21,1,1,5,18,1,0,1,.262,.293,.376,.669
Sandy Leon,MIA,C,32,51,140,8,23,3,0,2,8,0,0,7,43,0,2,2,.164,.212,.229,.441
Jonah Heim,TEX,C,26,48,140,13,32,9,0,4,15,2,1,9,27,1,1,1,.229,.278,.379,.657
Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,.209,.272,.338,.610
Austin Hedges,CLE,C,28,45,138,12,22,1,0,4,13,0,0,8,50,3,1,1,.159,.209,.254,.463
Zach McKinstry,LAD,2B,26,49,137,19,33,8,0,7,29,1,1,10,42,1,2,1,.241,.293,.453,.746
Kurt Suzuki,LAA,C,37,45,136,10,30,4,0,2,7,0,0,8,31,2,1,7,.221,.296,.294,.590
Ketel Marte,ARI,2B,27,37,135,24,50,13,0,4,21,1,0,12,21,0,1,0,.370,.419,.556,.975
Kelvin Gutierrez,KC,3B,26,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,.215,.254,.296,.550
Cody Bellinger,LAD,1B,26,38,134,21,22,1,1,4,19,2,0,23,43,0,2,0,.164,.283,.276,.559
Chad Pinder,OAK,2B,29,46,134,16,29,10,0,3,13,0,0,8,40,0,1,2,.216,.269,.358,.627
Josh Reddick,ARI,OF,34,44,134,12,36,11,0,1,17,0,0,6,28,0,1,0,.269,.298,.373,.671
Zack Collins,CWS,DH,26,51,133,18,30,10,0,4,22,1,1,21,50,1,0,1,.226,.335,.391,.726
Stephen Vogt,ARI,C,36,52,132,17,28,6,1,5,17,0,0,18,36,1,0,0,.212,.307,.386,.693
Willy Adames,TB,SS,25,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,.197,.254,.371,.625
Phil Gosselin,LAA,OF,32,47,131,11,38,7,0,3,19,0,1,11,36,0,1,1,.290,.347,.412,.759
Austin Barnes,LAD,C,31,49,130,16,26,6,0,3,15,0,0,18,39,1,0,4,.200,.316,.315,.631
Kyle Lewis,SEA,OF,26,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,.246,.333,.392,.725
Patrick Wisdom,CHC,1B,29,47,129,24,36,4,0,14,25,2,1,8,54,0,0,1,.279,.326,.636,.962
Jose Rojas,LAA,3B,28,46,128,19,27,13,0,4,10,2,0,8,37,0,0,1,.211,.263,.406,.669
Ryan O'Hearn,KC,1B,27,39,127,14,27,2,0,6,13,0,0,6,41,0,0,0,.213,.248,.370,.618
Jose Peraza,NYM,2B,27,52,127,20,26,7,0,6,19,0,0,7,23,0,0,3,.205,.263,.402,.665
Ehire Adrianza,ATL,SS,31,68,127,21,32,6,2,4,23,0,0,16,27,1,3,1,.252,.333,.425,.758
Ryan Jeffers,MIN,C,24,39,126,12,24,3,1,6,16,0,0,16,48,0,0,0,.190,.282,.373,.655
LaMonte Wade,SF,OF,27,43,124,20,31,5,1,8,20,2,0,16,29,1,1,3,.250,.347,.500,.847
Brian Anderson,MIA,3B,28,36,124,13,31,6,0,3,11,3,0,12,36,0,0,0,.250,.316,.371,.687
Darin Ruf,SF,OF,34,63,123,27,32,7,0,10,23,1,0,25,40,0,1,2,.260,.391,.561,.952
Max Stassi,LAA,C,30,40,123,27,37,5,0,7,17,0,0,12,42,0,0,4,.301,.381,.512,.893
Ji-Man Choi,TB,1B,30,40,123,16,31,6,0,4,20,0,0,23,39,0,0,2,.252,.378,.398,.776
Jace Peterson,MIL,OF,31,46,122,23,31,6,1,4,21,6,0,26,32,0,2,1,.254,.384,.418,.802
Willians Astudillo,MIN,C,29,41,122,10,31,4,0,4,12,0,0,2,10,0,1,2,.254,.276,.385,.661
Danny Jansen,TOR,C,26,48,122,16,21,4,0,5,10,0,0,12,35,1,0,2,.172,.257,.328,.585
Josh VanMeter,ARI,2B,26,57,121,13,22,6,1,3,14,0,0,17,42,0,1,1,.182,.286,.322,.608
Danny Mendick,CWS,2B,27,53,120,13,24,3,0,2,18,0,1,16,33,1,1,2,.200,.302,.275,.577
Wilson Ramos,DET,C,33,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,.200,.238,.392,.630
Ramon Urias,BAL,2B,27,41,119,15,34,5,0,4,18,0,1,10,30,0,0,2,.286,.351,.429,.780
Magneuris Sierra,MIA,OF,25,73,119,17,29,3,0,0,0,5,0,10,27,0,0,0,.244,.302,.269,.571
Harrison Bader,STL,OF,27,35,119,13,30,4,0,6,17,5,2,13,20,0,1,1,.252,.328,.437,.765
Justin Williams,STL,OF,25,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,.160,.270,.261,.531
Mitch Garver,MIN,C,30,42,119,19,28,8,0,10,19,0,0,19,45,0,0,0,.235,.341,.555,.896
Reese McGuire,TOR,C,26,44,119,15,32,8,0,1,6,0,0,6,27,1,0,1,.269,.310,.361,.671
Michael Perez,PIT,C,28,41,118,11,17,4,0,6,13,0,0,10,38,0,0,2,.144,.223,.331,.554
Tim Locastro,ARI,OF,29,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,.178,.271,.220,.491
Wilmer Difo,PIT,SS,29,58,117,13,34,6,2,3,12,0,0,10,31,0,0,0,.291,.346,.453,.799
Mike Trout,LAA,OF,29,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,.333,.466,.624,1.090
Curt Casali,SF,C,32,45,117,13,26,7,1,4,18,0,0,17,38,0,0,2,.222,.331,.402,.733
Albert Pujols,LAD,1B,41,43,117,13,32,2,0,8,23,0,0,5,17,0,1,1,.274,.306,.496,.802
Bobby Bradley,CLE,1B,25,35,116,23,26,5,0,10,20,0,0,16,45,0,0,3,.224,.333,.526,.859
Brandon Nimmo,NYM,OF,28,36,116,19,36,9,0,2,14,2,2,24,40,1,0,1,.310,.433,.440,.873
Santiago Espinal,TOR,SS,26,53,116,17,38,7,1,1,10,2,1,8,19,0,0,0,.328,.371,.431,.802
Aledmys Diaz,HOU,2B,30,34,115,14,32,9,0,3,18,0,1,5,19,0,0,6,.278,.341,.435,.776
Joe Panik,TOR,2B,30,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,.246,.293,.351,.644
Jake Fraley,SEA,OF,26,40,114,18,27,2,0,7,23,7,1,33,38,0,1,1,.237,.409,.439,.848
Jake Rogers,DET,C,26,38,113,17,27,5,3,6,17,1,0,11,46,3,0,0,.239,.306,.496,.802
Nick Maton,PHI,SS,24,47,113,15,30,7,1,2,13,2,0,9,38,1,1,2,.265,.328,.398,.726
Jake Marisnick,CHC,OF,30,58,113,16,25,4,3,5,20,3,1,8,39,0,2,3,.221,.286,.442,.728
Bradley Zimmer,CLE,OF,28,41,112,15,27,1,1,2,15,6,1,15,47,0,0,8,.241,.370,.321,.691
Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,.252,.323,.315,.638
Luke Voit,NYY,1B,30,29,108,13,26,3,1,3,11,0,0,11,36,0,0,3,.241,.328,.370,.698
Yu Chang,CLE,3B,25,49,108,12,19,6,0,2,14,1,0,5,30,0,1,0,.176,.211,.287,.498
Aaron Hicks,NYY,OF,31,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,.194,.294,.333,.627
Isan Diaz,MIA,2B,25,40,107,6,16,3,0,2,10,0,0,20,38,0,2,1,.150,.285,.234,.519
Taylor Walls,TB,SS,25,37,107,10,24,10,0,1,12,3,2,16,34,1,0,0,.224,.325,.346,.671
Nico Hoerner,CHC,2B,24,30,106,10,34,8,0,0,10,3,1,11,15,0,1,0,.321,.381,.396,.777
Andrew Stevenson,WAS,OF,27,56,104,15,23,2,0,2,11,1,1,6,34,2,1,3,.221,.281,.298,.579
Brian Goodwin,CWS,OF,30,29,104,18,27,8,1,4,15,0,0,12,28,1,0,0,.260,.336,.471,.807
Byron Buxton,MIN,OF,27,27,103,21,38,11,0,10,19,5,0,4,25,0,0,3,.369,.409,.767,1.176
Abraham Almonte,ATL,OF,32,39,103,15,23,10,0,2,13,0,1,23,24,0,1,0,.223,.362,.379,.741
Lorenzo Cain,MIL,OF,35,31,103,17,23,4,0,3,9,4,1,14,24,0,0,1,.223,.322,.350,.672
Andrew Knapp,PHI,C,29,45,101,9,17,2,0,2,11,0,0,9,38,1,1,0,.168,.234,.248,.482
Danny Santana,BOS,1B,30,32,101,11,18,2,1,4,13,3,1,7,26,0,0,1,.178,.239,.337,.576
JaCoby Jones,DET,OF,29,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,.170,.210,.250,.460
Jake Bauers,CLE,1B,25,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,.190,.277,.280,.557
Jake Bauers,SEA,1B,25,27,100,10,24,2,0,1,7,1,0,6,27,0,0,0,.240,.283,.290,.573
Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,.232,.280,.465,.745
Tomas Nido,NYM,C,27,38,99,14,26,3,1,3,12,0,0,4,26,0,0,3,.263,.311,.404,.715
Jordan Luplow,CLE,OF,27,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,.173,.331,.439,.770
Manny Pina,MIL,C,34,44,98,10,12,2,0,5,10,0,0,14,21,0,1,2,.122,.243,.296,.539
Kyle Higashioka,NYY,C,31,37,97,12,19,5,0,6,12,0,0,11,31,0,0,0,.196,.278,.433,.711
Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,.144,.202,.237,.439
Jarred Kelenic,SEA,OF,22,26,96,7,11,2,0,2,6,3,0,8,32,0,0,1,.115,.190,.198,.388
Luis Robert,CWS,OF,23,25,95,11,30,9,1,1,8,4,1,7,28,0,1,0,.316,.359,.463,.822
Franchy Cordero,BOS,OF,26,34,95,9,17,6,0,1,9,1,0,6,37,1,0,0,.179,.228,.274,.502
Shogo Akiyama,CIN,OF,33,50,95,10,19,4,0,0,8,2,2,7,21,0,1,3,.200,.274,.242,.516
Shed Long,SEA,2B,25,27,93,12,18,4,1,4,16,0,0,5,28,1,0,0,.194,.235,.387,.622
Abraham Toro,HOU,3B,24,30,93,15,21,1,0,4,17,3,1,8,16,0,1,2,.226,.298,.366,.664
Billy Hamilton,CWS,OF,30,50,93,17,20,6,2,2,10,6,0,3,32,2,1,0,.215,.237,.387,.624
Billy McKinney,MIL,OF,26,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,.207,.260,.359,.619
Ka'ai Tom,PIT,OF,27,39,92,9,14,2,1,2,11,1,0,17,30,0,3,5,.152,.308,.261,.569
Billy McKinney,NYM,OF,26,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,.220,.304,.473,.777
Luis Guillorme,NYM,2B,26,46,91,8,26,2,0,0,1,0,2,20,15,1,0,0,.286,.414,.308,.722
Roberto Perez,CLE,C,32,27,90,10,15,2,0,6,15,1,0,13,34,1,0,1,.167,.279,.389,.668
Matt Duffy,CHC,3B,30,38,90,16,25,4,0,1,12,3,0,11,18,0,1,4,.278,.377,.356,.733
Andrew Knizner,STL,C,26,36,90,11,16,4,0,0,2,0,0,9,21,0,0,2,.178,.267,.222,.489
Daulton Varsho,ARI,C,25,38,90,9,13,3,0,1,7,3,0,15,26,0,0,0,.144,.267,.211,.478
Rio Ruiz,BAL,3B,27,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,.167,.250,.300,.550
Robel Garcia,HOU,2B,28,38,88,6,13,3,0,1,8,0,0,6,37,1,1,1,.148,.208,.216,.424
Victor Reyes,DET,OF,26,29,88,12,17,4,1,1,4,2,0,3,25,0,0,0,.193,.220,.295,.515
Mike Moustakas,CIN,2B,32,28,87,15,21,5,0,4,13,0,0,12,18,0,3,2,.241,.337,.437,.774
Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,.186,.247,.291,.538
Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,.198,.250,.372,.622
Jason Castro,HOU,C,34,37,86,13,19,5,0,2,9,0,0,18,30,2,0,2,.221,.368,.349,.717
Jorge Mateo,SD,OF,26,54,85,10,17,4,0,2,6,5,0,2,26,1,0,3,.200,.244,.318,.562
George Springer,TOR,OF,31,24,85,14,20,2,0,6,12,2,0,13,25,0,0,0,.235,.337,.471,.808
Jake Lamb,CWS,3B,30,31,85,16,19,2,0,5,10,0,0,13,28,0,0,1,.224,.333,.424,.757
Aramis Garcia,OAK,C,28,31,85,7,17,1,0,2,6,0,0,1,27,2,0,3,.200,.236,.282,.518
Jake Cave,MIN,OF,28,31,84,8,14,5,0,1,2,1,0,6,35,1,0,2,.167,.239,.262,.501
Yadiel Hernandez,WAS,OF,33,54,84,10,21,1,0,2,5,2,0,7,25,0,1,1,.250,.312,.333,.645
Jesus Sanchez,MIA,OF,23,23,83,6,22,3,1,3,9,0,0,5,24,0,0,1,.265,.315,.434,.749
Jordy Mercer,WAS,SS,34,36,83,10,23,5,0,1,4,0,0,5,22,0,0,0,.277,.318,.373,.691
Jarrod Dyson,KC,OF,36,53,83,9,20,5,2,0,7,6,1,5,21,2,0,0,.241,.284,.349,.633
Travis d'Arnaud,ATL,C,32,23,82,5,18,4,0,2,11,0,0,4,20,0,1,0,.220,.253,.341,.594
Andy Ibanez,TEX,2B,28,27,82,4,15,3,0,1,6,0,0,3,12,0,1,0,.183,.209,.256,.465
Sergio Alcantara,CHC,SS,25,37,82,11,14,3,3,2,4,1,0,9,28,1,1,1,.171,.258,.354,.612
Jose Marmolejos,SEA,OF,28,31,79,8,11,2,0,3,9,0,0,14,32,0,1,0,.139,.266,.278,.544
Ender Inciarte,ATL,OF,30,52,79,11,17,2,0,2,10,1,0,7,22,2,1,0,.215,.276,.316,.592
Luis Rengifo,LAA,2B,24,25,78,10,12,1,0,2,6,0,0,3,17,1,0,1,.154,.195,.244,.439
Yoshi Tsutsugo,TB,3B,29,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,.167,.244,.218,.462
Andres Gimenez,CLE,SS,22,29,78,10,14,4,0,2,5,4,0,3,25,1,1,2,.179,.226,.308,.534
Wander Franco,TB,SS,20,18,74,11,16,2,1,3,8,2,1,6,19,0,0,0,.216,.275,.392,.667
Daniel Robertson,MIL,2B,27,50,73,10,12,2,0,2,4,0,0,12,28,1,1,3,.164,.303,.274,.577
Rafael Ortega,CHC,OF,30,37,73,7,19,4,0,2,6,2,3,5,19,1,0,1,.260,.316,.397,.713
Lewis Brinson,MIA,OF,27,29,72,3,16,3,0,2,5,0,0,1,23,0,0,0,.222,.233,.347,.580
Stevie Wilkerson,BAL,OF,29,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,.167,.211,.208,.419
Ryan McKenna,BAL,OF,24,46,72,12,13,1,1,0,4,1,0,11,29,1,0,0,.181,.289,.222,.511
Ben Rortvedt,MIN,C,23,30,70,5,9,1,0,2,5,0,0,5,24,2,0,1,.129,.197,.229,.426
Jonathan Davis,TOR,OF,29,51,70,16,10,1,0,1,4,4,1,11,21,0,1,3,.143,.282,.200,.482
Alex Blandino,CIN,2B,28,43,70,9,14,4,0,0,5,1,0,8,28,0,0,4,.200,.317,.257,.574
Nick Gordon,MIN,SS,25,27,69,7,18,2,1,1,4,5,1,4,19,0,0,1,.261,.311,.362,.673
Kevin Plawecki,BOS,C,30,29,69,8,18,3,0,1,3,0,0,6,12,1,0,1,.261,.329,.348,.677
Tommy La Stella,SF,2B,32,25,68,8,16,3,1,1,5,0,0,6,10,0,0,0,.235,.297,.353,.650
Pablo Sandoval,ATL,1B,34,62,67,10,13,0,0,4,11,0,0,10,22,0,0,2,.194,.316,.373,.689
Alex Avila,WAS,C,34,24,66,4,11,6,1,0,6,0,0,17,30,1,0,1,.167,.345,.288,.633
Kole Calhoun,ARI,OF,33,19,65,7,16,3,0,2,6,1,0,4,15,0,0,0,.246,.290,.385,.675
Chance Sisco,BAL,C,26,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,.154,.247,.185,.432
Luke Williams,PHI,3B,24,31,65,6,18,4,0,1,4,1,1,5,14,0,0,0,.277,.329,.385,.714
Kevan Smith,ATL,C,33,21,64,6,13,3,0,0,3,0,0,9,22,0,0,0,.203,.301,.250,.551
Cristian Pache,ATL,OF,22,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,.111,.152,.206,.358
Zack Short,DET,SS,26,23,63,12,12,2,0,3,10,1,0,15,31,0,3,0,.190,.333,.365,.698
Donovan Walton,SEA,SS,27,22,63,6,13,2,1,2,7,1,0,4,15,2,0,0,.206,.254,.365,.619
Michael Chavis,BOS,2B,25,23,61,11,12,4,0,1,4,1,1,1,25,0,1,1,.197,.219,.311,.530
Mike Ford,NYY,1B,29,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,.133,.278,.283,.561
Will Craig,PIT,1B,26,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,.217,.277,.300,.577
Chad Wallach,MIA,C,29,22,59,2,12,2,1,0,6,0,0,3,31,0,2,1,.203,.246,.271,.517
Sheldon Neuse,LAD,2B,26,28,58,6,10,1,0,3,4,0,1,1,22,0,0,0,.172,.186,.345,.531
Daz Cameron,DET,OF,24,18,58,10,12,2,0,3,9,4,0,5,19,0,0,0,.207,.270,.397,.667
Jason Vosler,SF,3B,27,32,57,11,12,4,0,3,9,2,0,6,12,0,1,1,.211,.292,.439,.731
Taylor Jones,HOU,1B,27,21,57,4,10,3,0,0,5,0,0,4,17,0,1,0,.175,.226,.228,.454
Alcides Escobar,WAS,SS,34,13,57,10,18,3,1,1,7,0,0,3,7,2,0,2,.316,.371,.456,.827
Webster Rivas,SD,C,30,20,57,6,13,2,0,2,4,0,0,7,12,1,0,0,.228,.313,.368,.681
Tyler Wade,NYY,2B,26,54,56,15,12,1,1,0,2,4,2,4,16,0,0,0,.214,.267,.268,.535
Rob Refsnyder,MIN,OF,30,18,56,10,18,4,0,2,10,0,0,5,15,0,1,0,.321,.371,.500,.871
Cam Gallagher,KC,C,28,24,55,3,10,2,0,0,1,0,0,3,11,1,1,0,.182,.220,.218,.438
Rene Rivera,CLE,C,37,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,.236,.300,.400,.700
Connor Joe,COL,OF,28,26,54,4,13,2,0,0,6,0,0,9,13,0,0,0,.241,.349,.278,.627
J.D. Davis,NYM,3B,28,18,52,8,20,3,0,4,11,0,0,6,19,0,0,4,.385,.484,.673,1.157
Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,.173,.306,.288,.594
Adam Engel,CWS,OF,29,16,52,10,14,2,0,5,12,3,1,2,9,0,1,3,.269,.328,.596,.924
Austin Wynns,BAL,C,30,16,52,7,10,2,0,2,8,0,0,3,15,0,0,0,.192,.236,.346,.582
Pablo Reyes,MIL,OF,27,34,52,8,11,2,0,0,1,2,0,3,12,0,0,0,.212,.255,.250,.505
Aristides Aquino,CIN,OF,27,28,51,8,11,2,1,5,8,1,2,9,21,0,0,0,.216,.333,.588,.921
Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,.078,.217,.137,.354
Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,.157,.262,.333,.595
Luke Raley,LAD,OF,26,27,50,3,9,1,0,1,2,0,0,2,20,0,0,4,.180,.268,.260,.528
Matt Joyce,PHI,OF,36,36,50,5,5,1,0,2,6,0,0,10,14,0,1,1,.100,.258,.240,.498
Gerardo Parra,WAS,OF,34,21,49,7,12,4,0,2,7,0,0,3,14,0,0,1,.245,.302,.449,.751
Gavin Sheets,CWS,OF,25,16,49,8,12,4,0,5,14,0,0,7,13,0,1,0,.245,.333,.633,.966
Mike Freeman,CIN,2B,33,28,49,5,10,0,0,0,3,1,1,5,17,0,0,1,.204,.291,.204,.495
Gilberto Celestino,MIN,OF,22,18,48,7,7,2,0,2,2,0,0,2,9,0,0,0,.146,.180,.313,.493
Jason Martin,TEX,OF,25,26,48,2,7,0,0,1,4,2,1,6,18,0,0,0,.146,.241,.208,.449
Lane Thomas,STL,OF,25,32,48,2,5,1,0,0,1,2,1,10,17,0,0,0,.104,.259,.125,.384
Travis Jankowski,PHI,OF,30,33,48,13,18,3,0,1,7,4,0,9,8,2,0,0,.375,.474,.500,.974
Owen Miller,CLE,2B,24,18,47,2,5,1,0,0,1,0,0,3,24,0,0,0,.106,.160,.128,.288
Leody Taveras,TEX,OF,22,15,46,2,4,0,0,0,1,2,0,3,23,0,0,1,.087,.160,.087,.247
Skye Bolt,OAK,OF,27,23,46,2,5,1,0,1,3,1,0,0,10,2,0,0,.109,.109,.196,.305
Austin Nola,SD,C,31,18,46,4,10,2,0,1,11,0,0,8,3,0,1,4,.217,.373,.326,.699
Domingo Leyba,BAL,2B,25,14,46,6,10,1,0,1,4,0,0,5,12,0,0,1,.217,.308,.304,.612
Andrew Young,ARI,2B,27,37,45,10,10,3,0,5,10,0,0,4,25,0,0,5,.222,.352,.622,.974
John Nogowski,PIT,1B,28,11,45,7,19,4,0,0,8,0,0,4,7,0,0,0,.422,.469,.511,.980
Tucupita Marcano,SD,2B,21,25,44,7,8,1,0,0,3,0,1,6,9,0,0,0,.182,.280,.205,.485
Brandon Drury,NYM,3B,28,24,44,2,8,0,0,2,6,0,0,2,13,0,0,0,.182,.217,.318,.535
Chris Owings,COL,2B,29,21,43,9,14,4,3,1,5,2,1,7,15,0,0,0,.326,.420,.628,1.048
Ernie Clement,CLE,SS,25,16,43,7,8,1,0,0,1,0,0,2,7,1,0,1,.186,.239,.209,.448
Brian O'Grady,SD,OF,29,24,42,7,7,3,0,1,7,0,0,7,14,1,1,0,.167,.280,.310,.590
Sam Hilliard,COL,OF,27,23,42,6,6,1,1,2,4,0,0,2,20,0,0,0,.143,.182,.357,.539
Wyatt Mathisen,ARI,3B,27,23,42,3,5,0,0,1,8,0,0,5,21,0,1,3,.119,.255,.190,.445
Dustin Fowler,PIT,OF,26,18,41,3,7,1,0,0,2,1,0,3,20,0,1,1,.171,.239,.195,.434
