Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brandon Belt,SF,1B,33,55,170,30,43,7,2,11,28,3,1,28,65,0,1,2,.253,.363,.512,.875
Steven Duggar,SF,OF,27,63,167,31,48,11,2,6,26,6,0,19,61,0,0,0,.287,.360,.485,.845
Jose Trevino,TEX,C,28,54,165,14,38,4,0,3,17,0,1,4,35,2,3,0,.230,.244,.309,.553
Nomar Mazara,DET,OF,26,50,165,12,35,5,2,3,19,0,0,15,45,0,1,0,.212,.276,.321,.597
Rougned Odor,NYY,2B,27,52,165,22,36,7,0,9,21,0,0,13,48,0,0,4,.218,.291,.424,.715
Tom Murphy,SEA,C,30,55,165,21,32,7,0,7,19,0,0,18,63,0,2,1,.194,.274,.364,.638
Michael Conforto,NYM,OF,28,53,163,16,33,7,0,3,19,0,0,29,46,0,1,7,.202,.345,.301,.646
Jeff McNeil,NYM,2B,29,54,163,20,42,5,0,3,14,1,0,16,24,0,0,6,.258,.346,.344,.690
Keston Hiura,MIL,2B,24,54,161,16,27,9,1,4,18,2,0,14,71,2,1,7,.168,.262,.311,.573
Evan Longoria,SF,3B,35,50,161,28,45,11,0,9,30,1,1,25,42,0,0,0,.280,.376,.516,.892
Mitch Moreland,OAK,1B,35,57,160,19,38,6,0,6,22,0,0,11,44,0,3,1,.238,.286,.388,.674
Eric Sogard,CHC,2B,35,73,160,16,40,5,1,1,11,3,1,9,30,0,2,0,.250,.287,.313,.600
Eric Haase,DET,C,28,44,160,26,39,6,1,13,27,1,0,10,57,0,0,1,.244,.292,.538,.830
Harold Castro,DET,OF,27,51,160,16,45,3,0,1,19,0,1,12,40,2,0,0,.281,.331,.319,.650
Charlie Culberson,TEX,OF,32,56,159,17,39,10,2,3,16,4,0,12,44,3,0,1,.245,.302,.390,.692
Elias Diaz,COL,C,30,51,159,19,34,6,0,7,18,0,0,17,31,0,1,0,.214,.288,.384,.672
Brett Phillips,TB,OF,27,71,159,27,32,7,1,4,19,11,3,24,73,2,1,1,.201,.308,.333,.641
Mauricio Dubon,SF,2B,26,66,158,18,37,7,0,5,20,2,1,8,38,0,2,1,.234,.272,.373,.645
Colin Moran,PIT,1B,28,49,157,11,44,9,0,4,23,1,0,14,46,0,1,2,.280,.345,.414,.759
Brad Miller,PHI,3B,31,71,156,27,39,4,1,9,25,3,0,21,60,0,0,0,.250,.339,.462,.801
Taylor Trammell,SEA,OF,23,51,156,23,25,7,0,8,18,2,3,17,75,2,0,3,.160,.256,.359,.615
Brock Holt,TEX,3B,33,49,155,15,33,9,0,2,15,2,1,17,28,0,0,1,.213,.295,.310,.605
Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,.253,.284,.383,.667
Ryan Zimmerman,WAS,1B,36,61,153,16,37,7,0,9,24,0,0,6,42,0,0,0,.242,.270,.464,.734
Eli White,TEX,OF,27,49,152,23,30,4,1,4,12,3,2,11,49,0,0,3,.197,.265,.316,.581
Dom Nunez,COL,C,26,52,152,21,26,9,2,5,21,0,0,22,64,0,1,0,.171,.274,.355,.629
Hanser Alberto,KC,2B,28,65,151,16,40,12,2,1,11,1,1,2,17,2,1,2,.265,.282,.391,.673
Didi Gregorius,PHI,SS,31,41,151,16,34,6,0,7,26,3,0,8,33,0,3,3,.225,.273,.404,.677
Carson Kelly,ARI,C,27,50,150,22,39,6,0,8,26,0,0,28,38,0,4,5,.260,.385,.460,.845
Luis Torrens,SEA,C,25,47,149,19,33,6,1,9,20,0,0,14,40,0,1,1,.221,.291,.456,.747
Christian Arroyo,BOS,3B,26,47,148,20,39,11,0,5,22,1,0,7,40,1,0,6,.264,.323,.439,.762
Jorge Alfaro,MIA,C,28,46,148,10,32,4,0,3,10,4,0,7,52,0,0,4,.216,.270,.304,.574
Pat Valaika,BAL,2B,28,58,148,9,29,5,0,1,13,1,1,12,44,1,1,1,.196,.259,.250,.509
Edmundo Sosa,STL,2B,25,59,148,19,37,4,1,2,8,3,4,7,28,1,0,10,.250,.327,.331,.658
Stephen Piscotty,OAK,OF,30,56,147,13,30,7,0,5,13,1,0,12,40,0,0,1,.204,.269,.354,.623
Corey Seager,LAD,SS,27,37,147,20,39,7,2,4,22,1,0,19,29,0,0,3,.265,.361,.422,.783
Ben Gamel,PIT,OF,29,52,146,19,37,9,1,6,14,0,2,17,40,1,2,0,.253,.327,.452,.779
David Bote,CHC,2B,28,49,144,16,29,5,0,5,23,0,1,13,36,1,1,3,.201,.280,.340,.620
Mike Brosseau,TB,2B,27,55,143,20,26,8,0,4,17,2,0,15,53,0,2,2,.182,.265,.322,.587
William Contreras,ATL,C,23,44,142,16,29,3,1,7,21,0,0,13,50,0,1,2,.204,.278,.387,.665
Matt Beaty,LAD,1B,28,74,141,24,37,3,1,4,29,1,1,11,29,0,0,8,.262,.350,.383,.733
Chas McCormick,HOU,OF,26,56,140,29,35,7,0,10,35,2,1,13,49,0,6,3,.250,.315,.514,.829
Mike Tauchman,SF,OF,30,52,139,18,25,4,0,4,15,1,3,21,46,0,0,1,.180,.292,.295,.587
Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,.209,.272,.338,.610
Matt Carpenter,STL,3B,35,77,137,13,27,7,1,3,20,1,0,21,49,0,1,5,.197,.323,.328,.651
Francisco Mejia,TB,C,25,46,137,13,34,9,0,3,14,0,0,8,27,1,1,6,.248,.316,.380,.696
Tyrone Taylor,MIL,OF,27,57,136,16,31,4,1,7,24,5,1,11,37,0,1,7,.228,.316,.426,.742
Ketel Marte,ARI,2B,27,37,135,24,50,13,0,4,21,1,0,12,21,0,1,0,.370,.419,.556,.975
Kelvin Gutierrez,KC,3B,26,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,.215,.254,.296,.550
Brendan Rodgers,COL,2B,24,41,134,12,35,6,1,5,20,0,0,11,28,0,1,4,.261,.333,.433,.766
Chad Pinder,OAK,2B,29,46,134,16,29,10,0,3,13,0,0,8,40,0,1,2,.216,.269,.358,.627
Austin Hedges,CLE,C,28,44,134,11,20,1,0,4,13,0,0,8,50,3,1,1,.149,.201,.246,.447
Josh Reddick,ARI,OF,34,43,133,12,36,11,0,1,17,0,0,6,27,0,1,0,.271,.300,.376,.676
Stephen Vogt,ARI,C,36,52,132,17,28,6,1,5,17,0,0,18,36,1,0,0,.212,.307,.386,.693
Willy Adames,TB,SS,25,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,.197,.254,.371,.625
Sandy Leon,MIA,C,32,47,131,8,23,3,0,2,8,0,0,6,38,0,2,2,.176,.220,.244,.464
Jonah Heim,TEX,C,26,45,131,13,30,9,0,4,15,2,1,9,25,1,1,0,.229,.277,.389,.666
Kyle Lewis,SEA,OF,26,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,.246,.333,.392,.725
Ke'Bryan Hayes,PIT,3B,24,37,130,19,34,9,1,4,18,2,1,18,29,0,1,0,.262,.349,.438,.787
Zach McKinstry,LAD,2B,26,47,129,19,32,7,0,7,29,1,1,10,38,1,2,1,.248,.303,.465,.768
Kurt Suzuki,LAA,C,37,43,128,10,28,4,0,2,7,0,0,8,29,2,1,7,.219,.299,.297,.596
Jose Rojas,LAA,3B,28,46,128,19,27,13,0,4,10,2,0,8,37,0,0,1,.211,.263,.406,.669
Ronald Torreyes,PHI,SS,28,43,127,13,35,7,0,3,20,1,1,5,18,1,0,1,.276,.308,.402,.710
Zack Collins,CWS,DH,26,47,126,17,29,10,0,3,21,1,1,18,47,1,0,1,.230,.331,.381,.712
Ehire Adrianza,ATL,SS,31,66,125,21,32,6,2,4,23,0,0,16,26,1,3,1,.256,.338,.432,.770
Austin Barnes,LAD,C,31,47,125,16,26,6,0,3,15,0,0,18,38,1,0,4,.208,.327,.328,.655
Jose Peraza,NYM,2B,27,50,124,19,26,7,0,6,19,0,0,7,23,0,0,3,.210,.269,.411,.680
Brian Anderson,MIA,3B,28,36,124,13,31,6,0,3,11,3,0,12,36,0,0,0,.250,.316,.371,.687
Willians Astudillo,MIN,C,29,41,122,10,31,4,0,4,12,0,0,2,10,0,1,2,.254,.276,.385,.661
Phil Gosselin,LAA,OF,32,44,120,10,37,6,0,3,19,0,1,9,35,0,1,1,.308,.359,.433,.792
Wilson Ramos,DET,C,33,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,.200,.238,.392,.630
Justin Williams,STL,OF,25,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,.160,.270,.261,.531
Cody Bellinger,LAD,1B,26,34,119,20,21,1,1,4,17,2,0,20,39,0,2,0,.176,.291,.303,.594
Ryan O'Hearn,KC,1B,27,37,119,13,26,2,0,6,13,0,0,6,37,0,0,0,.218,.256,.387,.643
Danny Jansen,TOR,C,26,47,119,15,20,4,0,4,9,0,0,12,35,1,0,2,.168,.256,.303,.559
Tim Locastro,ARI,OF,29,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,.178,.271,.220,.491
LaMonte Wade,SF,OF,27,39,117,18,29,4,1,7,17,2,0,14,26,1,1,3,.248,.341,.479,.820
Mike Trout,LAA,OF,29,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,.333,.466,.624,1.090
Mitch Garver,MIN,C,30,41,116,17,26,8,0,8,17,0,0,19,45,0,0,0,.224,.333,.500,.833
Darin Ruf,SF,OF,34,59,116,26,31,7,0,9,22,1,0,24,39,0,1,2,.267,.399,.560,.959
Ryan Jeffers,MIN,C,24,36,116,12,22,3,1,6,16,0,0,16,45,0,0,0,.190,.288,.388,.676
Patrick Wisdom,CHC,1B,29,43,115,21,31,4,0,12,23,2,1,8,48,0,0,1,.270,.323,.617,.940
Aledmys Diaz,HOU,2B,30,34,115,14,32,9,0,3,18,0,1,5,19,0,0,6,.278,.341,.435,.776
Max Stassi,LAA,C,30,38,115,25,34,5,0,6,16,0,0,12,38,0,0,3,.296,.377,.496,.873
Joe Panik,TOR,2B,30,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,.246,.293,.351,.644
Michael Perez,PIT,C,28,40,114,10,16,4,0,6,13,0,0,9,36,0,0,2,.140,.216,.333,.549
Jake Fraley,SEA,OF,26,40,114,18,27,2,0,7,23,7,1,33,38,0,1,1,.237,.409,.439,.848
Nick Maton,PHI,SS,24,45,113,15,30,7,1,2,13,2,0,9,38,0,1,2,.265,.328,.398,.726
Danny Mendick,CWS,2B,27,50,113,12,23,3,0,2,17,0,1,15,33,1,1,2,.204,.305,.283,.588
Santiago Espinal,TOR,SS,26,50,112,16,36,6,1,1,10,2,1,8,19,0,0,0,.321,.367,.420,.787
Josh VanMeter,ARI,2B,26,54,112,12,21,6,1,2,13,0,0,17,40,0,1,1,.188,.298,.313,.611
Ji-Man Choi,TB,1B,30,37,111,15,28,6,0,3,19,0,0,21,37,0,0,2,.252,.381,.387,.768
Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,.252,.323,.315,.638
Magneuris Sierra,MIA,OF,25,70,111,16,27,3,0,0,0,5,0,10,24,0,0,0,.243,.306,.270,.576
Jace Peterson,MIL,OF,31,43,110,22,28,6,1,4,20,5,0,24,29,0,1,0,.255,.385,.436,.821
Curt Casali,SF,C,32,42,109,13,24,6,1,4,18,0,0,17,36,0,0,2,.220,.336,.404,.740
Albert Pujols,LAD,1B,41,39,109,12,30,2,0,8,23,0,0,5,16,0,1,1,.275,.310,.514,.824
Yu Chang,CLE,3B,25,49,108,12,19,6,0,2,14,1,0,5,30,0,1,0,.176,.211,.287,.498
Reese McGuire,TOR,C,26,41,108,14,30,8,0,1,6,0,0,6,24,1,0,1,.278,.322,.380,.702
Aaron Hicks,NYY,OF,31,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,.194,.294,.333,.627
Luke Voit,NYY,1B,30,29,108,13,26,3,1,3,11,0,0,11,36,0,0,3,.241,.328,.370,.698
Harrison Bader,STL,OF,27,31,107,12,25,4,0,6,16,5,2,11,19,0,1,1,.234,.308,.439,.747
Jake Rogers,DET,C,26,35,107,16,25,3,3,6,17,1,0,11,45,3,0,0,.234,.305,.486,.791
Jake Marisnick,CHC,OF,30,54,105,16,25,4,3,5,19,3,1,8,37,0,1,2,.238,.302,.476,.778
Brandon Nimmo,NYM,OF,28,32,104,16,33,9,0,1,13,2,2,15,35,1,0,1,.317,.408,.433,.841
Bobby Bradley,CLE,1B,25,31,104,23,25,5,0,10,20,0,0,13,36,0,0,2,.240,.336,.577,.913
Isan Diaz,MIA,2B,25,36,103,6,15,2,0,2,10,0,0,20,37,0,2,1,.146,.286,.223,.509
Byron Buxton,MIN,OF,27,27,103,21,38,11,0,10,19,5,0,4,25,0,0,3,.369,.409,.767,1.176
Wilmer Difo,PIT,SS,29,54,103,9,28,5,2,1,8,0,0,10,29,0,0,0,.272,.336,.388,.724
Lorenzo Cain,MIL,OF,35,31,103,17,23,4,0,3,9,4,1,14,24,0,0,1,.223,.322,.350,.672
Ramon Urias,BAL,2B,27,37,102,14,29,5,0,4,14,0,1,9,26,0,0,2,.284,.354,.451,.805
Jake Bauers,CLE,1B,25,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,.190,.277,.280,.557
JaCoby Jones,DET,OF,29,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,.170,.210,.250,.460
Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,.232,.280,.465,.745
Taylor Walls,TB,SS,25,33,98,10,23,9,0,1,12,3,2,15,32,1,0,0,.235,.336,.357,.693
Andrew Knapp,PHI,C,29,43,98,9,17,2,0,2,11,0,0,9,37,1,1,0,.173,.241,.255,.496
Jordan Luplow,CLE,OF,27,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,.173,.331,.439,.770
Abraham Almonte,ATL,OF,32,37,97,14,22,10,0,2,13,0,1,23,23,0,1,0,.227,.372,.392,.764
Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,.144,.202,.237,.439
Kyle Higashioka,NYY,C,31,37,97,12,19,5,0,6,12,0,0,11,31,0,0,0,.196,.278,.433,.711
Nico Hoerner,CHC,2B,24,27,97,10,32,8,0,0,10,3,1,10,14,0,1,0,.330,.389,.412,.801
Andrew Stevenson,WAS,OF,27,54,97,14,22,2,0,2,10,0,1,6,32,2,1,2,.227,.283,.309,.592
Bradley Zimmer,CLE,OF,28,37,96,13,21,1,1,0,11,5,1,15,43,0,0,8,.219,.370,.250,.620
Jake Bauers,SEA,1B,25,26,96,10,23,2,0,1,7,1,0,6,25,0,0,0,.240,.284,.292,.576
Danny Santana,BOS,1B,30,31,96,10,16,1,1,3,10,3,1,7,25,0,0,1,.167,.231,.292,.523
Franchy Cordero,BOS,OF,26,34,95,9,17,6,0,1,9,1,0,6,37,1,0,0,.179,.228,.274,.502
Luis Robert,CWS,OF,23,25,95,11,30,9,1,1,8,4,1,7,28,0,1,0,.316,.359,.463,.822
Ka'ai Tom,PIT,OF,27,39,92,9,14,2,1,2,11,1,0,17,30,0,3,5,.152,.308,.261,.569
Billy McKinney,MIL,OF,26,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,.207,.260,.359,.619
Billy McKinney,NYM,OF,26,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,.220,.304,.473,.777
Manny Pina,MIL,C,34,41,91,10,12,2,0,5,10,0,0,14,19,0,1,2,.132,.259,.319,.578
Tomas Nido,NYM,C,27,36,91,12,23,2,1,3,12,0,0,4,25,0,0,3,.253,.306,.396,.702
Andrew Knizner,STL,C,26,36,90,11,16,4,0,0,2,0,0,9,21,0,0,2,.178,.267,.222,.489
Matt Duffy,CHC,3B,30,38,90,16,25,4,0,1,12,3,0,11,18,0,1,4,.278,.377,.356,.733
Brian Goodwin,CWS,OF,30,25,90,17,24,8,1,4,15,0,0,12,22,1,0,0,.267,.353,.511,.864
Rio Ruiz,BAL,3B,27,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,.167,.250,.300,.550
Billy Hamilton,CWS,OF,30,47,87,16,20,6,2,2,10,6,0,3,30,2,1,0,.230,.253,.414,.667
Mike Moustakas,CIN,2B,32,28,87,15,21,5,0,4,13,0,0,12,18,0,3,2,.241,.337,.437,.774
Shogo Akiyama,CIN,OF,33,46,86,9,19,4,0,0,7,2,1,6,19,0,0,2,.221,.287,.267,.554
Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,.186,.247,.291,.538
Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,.198,.250,.372,.622
Shed Long,SEA,2B,25,25,85,12,16,4,1,4,16,0,0,5,25,1,0,0,.188,.233,.400,.633
Jake Lamb,CWS,3B,30,31,85,16,19,2,0,5,10,0,0,13,28,0,0,1,.224,.333,.424,.757
Jake Cave,MIN,OF,28,31,84,8,14,5,0,1,2,1,0,6,35,1,0,2,.167,.239,.262,.501
Daulton Varsho,ARI,C,25,35,84,9,12,3,0,1,7,1,0,12,24,0,0,0,.143,.250,.214,.464
Abraham Toro,HOU,3B,24,27,83,13,19,1,0,3,16,3,1,8,15,0,1,1,.229,.301,.349,.650
Robel Garcia,HOU,2B,28,36,83,6,13,3,0,1,8,0,0,6,35,1,1,1,.157,.220,.229,.449
Jarred Kelenic,SEA,OF,21,23,83,7,8,2,0,2,6,3,0,8,26,0,0,1,.096,.185,.193,.378
Victor Reyes,DET,OF,26,27,83,9,13,4,1,1,4,2,0,3,25,0,0,0,.157,.186,.265,.451
Jesus Sanchez,MIA,OF,23,23,83,6,22,3,1,3,9,0,0,5,24,0,0,1,.265,.315,.434,.749
Aramis Garcia,OAK,C,28,30,83,7,17,1,0,2,6,0,0,1,27,2,0,2,.205,.233,.289,.522
Travis d'Arnaud,ATL,C,32,23,82,5,18,4,0,2,11,0,0,4,20,0,1,0,.220,.253,.341,.594
Jorge Mateo,SD,OF,26,52,82,8,16,4,0,1,5,3,0,2,26,1,0,3,.195,.241,.280,.521
Luis Guillorme,NYM,2B,26,42,82,7,23,1,0,0,1,0,2,18,15,1,0,0,.280,.410,.293,.703
Jason Castro,HOU,C,34,35,82,13,19,5,0,2,9,0,0,18,27,2,0,2,.232,.382,.366,.748
Jarrod Dyson,KC,OF,36,52,82,9,20,5,2,0,7,6,1,5,20,2,0,0,.244,.287,.354,.641
Sergio Alcantara,CHC,SS,25,35,81,10,14,3,3,2,4,1,0,9,28,1,1,1,.173,.261,.358,.619
Roberto Perez,CLE,C,32,24,80,9,13,2,0,5,14,1,0,11,30,1,0,1,.163,.272,.375,.647
Ender Inciarte,ATL,OF,30,52,79,11,17,2,0,2,10,1,0,7,22,2,1,0,.215,.276,.316,.592
Jose Marmolejos,SEA,OF,28,31,79,8,11,2,0,3,9,0,0,14,32,0,1,0,.139,.266,.278,.544
Yadiel Hernandez,WAS,OF,33,50,79,9,19,1,0,2,4,2,0,6,24,0,1,1,.241,.299,.329,.628
Yoshi Tsutsugo,TB,3B,29,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,.167,.244,.218,.462
Andres Gimenez,CLE,SS,22,29,78,10,14,4,0,2,5,4,0,3,25,1,1,2,.179,.226,.308,.534
Luis Rengifo,LAA,2B,24,23,76,9,12,1,0,2,6,0,0,3,17,1,0,1,.158,.200,.250,.450
Andy Ibanez,TEX,2B,28,24,74,4,14,3,0,1,6,0,0,3,11,0,1,0,.189,.218,.270,.488
Jordy Mercer,WAS,SS,34,32,74,8,20,4,0,1,1,0,0,3,20,0,0,0,.270,.299,.365,.664
Daniel Robertson,MIL,2B,27,50,73,10,12,2,0,2,4,0,0,12,28,1,1,3,.164,.303,.274,.577
George Springer,TOR,OF,31,20,72,10,14,1,0,5,11,1,0,12,23,0,0,0,.194,.310,.417,.727
Stevie Wilkerson,BAL,OF,29,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,.167,.211,.208,.419
Jonathan Davis,TOR,OF,29,48,70,16,10,1,0,1,4,4,1,11,21,0,1,3,.143,.282,.200,.482
Alex Blandino,CIN,2B,28,43,70,9,14,4,0,0,5,1,0,8,28,0,0,4,.200,.317,.257,.574
Lewis Brinson,MIA,OF,27,28,68,3,15,3,0,2,5,0,0,1,21,0,0,0,.221,.232,.353,.585
Tommy La Stella,SF,2B,32,25,68,8,16,3,1,1,5,0,0,6,10,0,0,0,.235,.297,.353,.650
Ben Rortvedt,MIN,C,23,28,68,5,9,1,0,2,5,0,0,5,22,2,0,1,.132,.203,.235,.438
Alex Avila,WAS,C,34,24,66,4,11,6,1,0,6,0,0,17,30,1,0,1,.167,.345,.288,.633
Pablo Sandoval,ATL,1B,34,60,65,10,13,0,0,4,11,0,0,10,22,0,0,2,.200,.325,.385,.710
Ryan McKenna,BAL,OF,24,43,65,11,12,1,1,0,4,1,0,11,25,0,0,0,.185,.303,.231,.534
Nick Gordon,MIN,SS,25,24,65,6,17,2,1,1,4,5,0,3,19,0,0,1,.262,.304,.369,.673
Chance Sisco,BAL,C,26,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,.154,.247,.185,.432
Kevin Plawecki,BOS,C,30,27,64,7,16,3,0,1,3,0,0,5,12,1,0,1,.250,.314,.344,.658
Rafael Ortega,CHC,OF,30,33,64,6,15,2,0,2,5,2,2,4,17,1,0,1,.234,.290,.359,.649
Cristian Pache,ATL,OF,22,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,.111,.152,.206,.358
Donovan Walton,SEA,SS,27,22,63,6,13,2,1,2,7,1,0,4,15,2,0,0,.206,.254,.365,.619
Wander Franco,TB,SS,20,15,61,8,12,2,0,2,7,2,0,5,15,0,0,0,.197,.258,.328,.586
Mike Ford,NYY,1B,29,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,.133,.278,.283,.561
Will Craig,PIT,1B,26,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,.217,.277,.300,.577
Chad Wallach,MIA,C,29,22,59,2,12,2,1,0,6,0,0,3,31,0,2,1,.203,.246,.271,.517
Michael Chavis,BOS,2B,25,21,59,11,12,4,0,1,4,1,1,1,23,0,1,1,.203,.226,.322,.548
Sheldon Neuse,LAD,2B,26,28,58,6,10,1,0,3,4,0,1,1,22,0,0,0,.172,.186,.345,.531
Luke Williams,PHI,3B,24,27,58,5,16,4,0,1,4,1,1,4,12,0,0,0,.276,.323,.397,.720
Kevan Smith,ATL,C,33,19,58,4,11,2,0,0,3,0,0,7,21,0,0,0,.190,.277,.224,.501
Daz Cameron,DET,OF,24,18,58,10,12,2,0,3,9,4,0,5,19,0,0,0,.207,.270,.397,.667
Jason Vosler,SF,3B,27,31,57,11,12,4,0,3,8,2,0,6,12,0,0,1,.211,.297,.439,.736
Taylor Jones,HOU,1B,27,21,57,4,10,3,0,0,5,0,0,4,17,0,1,0,.175,.226,.228,.454
Rob Refsnyder,MIN,OF,30,18,56,10,18,4,0,2,10,0,0,5,15,0,1,0,.321,.371,.500,.871
Rene Rivera,CLE,C,37,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,.236,.300,.400,.700
Connor Joe,COL,OF,28,26,54,4,13,2,0,0,6,0,0,9,13,0,0,0,.241,.349,.278,.627
Tyler Wade,NYY,2B,26,53,53,15,12,1,1,0,2,4,2,4,15,0,0,0,.226,.281,.283,.564
Pablo Reyes,MIL,OF,27,34,52,8,11,2,0,0,1,2,0,3,12,0,0,0,.212,.255,.250,.505
Kole Calhoun,ARI,OF,33,15,52,6,14,3,0,2,5,1,0,3,14,0,0,0,.269,.309,.442,.751
Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,.173,.306,.288,.594
Cam Gallagher,KC,C,28,22,51,3,10,2,0,0,1,0,0,3,11,1,1,0,.196,.236,.235,.471
Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,.157,.262,.333,.595
Zack Short,DET,SS,26,19,51,10,11,2,0,3,10,1,0,15,26,0,3,0,.216,.377,.431,.808
Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,.078,.217,.137,.354
Luke Raley,LAD,OF,26,27,50,3,9,1,0,1,2,0,0,2,20,0,0,4,.180,.268,.260,.528
Webster Rivas,SD,C,30,17,50,3,10,2,0,2,4,0,0,7,10,1,0,0,.200,.298,.360,.658
Matt Joyce,PHI,OF,36,36,50,5,5,1,0,2,6,0,0,10,14,0,1,1,.100,.258,.240,.498
Austin Wynns,BAL,C,30,15,49,6,9,1,0,2,7,0,0,2,15,0,0,0,.184,.216,.327,.543
Lane Thomas,STL,OF,25,32,48,2,5,1,0,0,1,2,1,10,17,0,0,0,.104,.259,.125,.384
Gilberto Celestino,MIN,OF,22,17,48,6,7,2,0,2,2,0,0,2,9,0,0,0,.146,.180,.313,.493
Owen Miller,CLE,2B,24,18,47,2,5,1,0,0,1,0,0,3,24,0,0,0,.106,.160,.128,.288
Leody Taveras,TEX,OF,22,15,46,2,4,0,0,0,1,2,0,3,23,0,0,1,.087,.160,.087,.247
Skye Bolt,OAK,OF,27,23,46,2,5,1,0,1,3,1,0,0,10,2,0,0,.109,.109,.196,.305
Austin Nola,SD,C,31,18,46,4,10,2,0,1,11,0,0,8,3,0,1,4,.217,.373,.326,.699
Aristides Aquino,CIN,OF,27,24,44,6,10,2,1,4,7,1,2,8,18,0,0,0,.227,.346,.591,.937
Tucupita Marcano,SD,2B,21,25,44,7,8,1,0,0,3,0,1,6,9,0,0,0,.182,.280,.205,.485
Brandon Drury,NYM,3B,28,24,44,2,8,0,0,2,6,0,0,2,13,0,0,0,.182,.217,.318,.535
Andrew Young,ARI,2B,27,34,43,10,10,3,0,5,10,0,0,4,24,0,0,4,.233,.353,.651,1.004
Jason Martin,TEX,OF,25,23,43,2,7,0,0,1,4,2,1,5,17,0,0,0,.163,.250,.233,.483
Mike Freeman,CIN,2B,33,24,42,4,9,0,0,0,3,1,1,5,12,0,0,1,.214,.313,.214,.527
Adam Engel,CWS,OF,29,13,42,10,12,2,0,5,11,2,0,1,7,0,1,3,.286,.340,.690,1.030
Wyatt Mathisen,ARI,3B,27,23,42,3,5,0,0,1,8,0,0,5,21,0,1,3,.119,.255,.190,.445
J.D. Davis,NYM,3B,28,14,41,5,16,3,0,2,7,0,0,4,15,0,0,3,.390,.479,.610,1.089
Dustin Fowler,PIT,OF,26,18,41,3,7,1,0,0,2,1,0,3,20,0,1,1,.171,.239,.195,.434
Alan Trejo,COL,SS,25,26,41,7,10,2,0,1,3,0,0,3,12,0,1,0,.244,.289,.366,.655
Jose Devers,MIA,SS,21,21,41,7,10,3,0,0,5,0,0,3,11,0,1,1,.244,.304,.317,.621
Alejandro Kirk,TOR,C,22,17,40,7,9,1,0,3,8,0,0,5,6,0,0,1,.225,.326,.475,.801
Gavin Sheets,CWS,OF,25,12,40,5,9,3,0,3,9,0,0,6,10,0,1,0,.225,.319,.525,.844
Albert Almora,NYM,OF,27,32,40,1,3,2,0,0,0,0,0,1,15,0,0,0,.075,.098,.125,.223
Domingo Leyba,BAL,2B,25,12,39,5,9,0,0,1,3,0,0,5,11,0,0,0,.231,.318,.308,.626
Kean Wong,LAA,2B,26,18,39,2,7,2,1,0,5,0,1,1,10,3,0,0,.179,.200,.282,.482
Ernie Clement,CLE,SS,25,15,39,7,8,1,0,0,1,0,0,2,6,1,0,1,.205,.262,.231,.493
Alcides Escobar,WAS,SS,34,9,39,5,11,3,1,0,5,0,0,1,7,2,0,1,.282,.317,.410,.727
Brian O'Grady,SD,OF,29,21,38,6,6,3,0,1,5,0,0,6,13,1,1,0,.158,.267,.316,.583
